Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2154494.0,15878620.78,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,714639.0,15850693.02,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,799948.0,15630983.92,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,254433.0,15612008.88,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,132769.0,15601685.19,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,333349.0,15547397.36,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,250763.0,15459538.95,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,161964.0,15331512.24,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,403138.0,15097518.1,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,737116.0,15074022.2,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,360517.0,14932614.14,0.07,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,32578.0,14810936.14,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1340361.0,14784181.83,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,206282.0,14760508.51,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,575154.0,14511135.42,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,631894.0,14325036.98,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,504600.0,14280180.0,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,412799.0,14245693.49,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2580161.0,14242488.72,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,337737.0,14242369.29,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,145952.0,14204048.64,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1720917.0,13956636.87,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,871103.0,13955070.06,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,73845.0,13954489.65,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1455629.0,13944925.82,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,775574.0,13875018.86,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,399153.0,13870566.75,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,375042.0,13794044.76,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,313311.0,13776284.67,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,334280.0,13748936.4,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2502827.0,13640407.15,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,484576.0,13500287.36,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,930762.0,13356434.7,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,480915.0,13278063.15,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,215303.0,13208839.05,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,235255.0,13190747.85,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1030457.0,12921930.78,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,569157.0,12845873.49,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,538618.0,12716770.98,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,388182.0,12654733.2,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,45786.0,12529796.76,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1256388.0,12350294.04,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1726228.0,12325267.92,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,481247.0,12228486.27,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,49113.0,12195249.03,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1470380.0,11998300.8,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,468711.0,11956817.61,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,336014.0,11945297.7,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1379201.0,11833544.58,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,176860.0,11816016.6,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,511541.0,11801250.87,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1268290.0,11731682.5,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,309252.0,11658800.4,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320918.0,11649323.4,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,477830.0,11477476.6,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,466373.0,11337527.63,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,958761.0,11332555.02,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2176412.0,11317342.4,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,285112.0,11247668.4,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,430312.0,11231143.2,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,206439.0,11205508.92,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1007105.0,11148652.35,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1032616.0,10894098.8,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,275908.0,10892847.84,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,377068.0,10791686.16,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,404926.0,10702194.18,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,480672.0,10661304.96,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,98084.0,10537164.12,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,351155.0,10499534.5,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,287756.0,10497338.88,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,272112.0,10451821.92,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,297329.0,10364888.94,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,487569.0,10360841.25,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1669517.0,10267529.55,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,378266.0,10239660.62,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,302543.0,10213851.68,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,194903.0,10173936.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,825983.0,10118291.75,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,278584.0,10081954.96,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,10008745.32,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1057114.0,9894587.04,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,113562.0,9893521.44,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,574961.0,9814584.27,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,144305.0,9800474.08,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,558556.0,9730045.52,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,457531.0,9663054.72,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71844.0,9576086.76,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,356857.0,9574473.31,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,187511.0,9315546.48,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,698261.0,9300836.52,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,152368.0,9289876.96,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,112135.0,9271321.8,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,154373.0,9149687.71,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226846.0,9148699.18,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1297936.0,9137469.44,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,282129.0,9053519.61,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3067428.0,9033575.46,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,991965.0,9026881.5,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,451722.0,8966681.7,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284694.0,8928003.84,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,327482.0,8914060.04,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,233864.0,8886832.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1110593.0,8729260.98,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,507910.0,8695419.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,543169.0,8560343.44,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,351184.0,8544306.72,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,696213.0,8507722.86,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,331286.0,8358345.78,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,249554.0,8225299.84,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,806939.0,8198500.24,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,112480.0,8171672.0,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,393835.0,8160261.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,151165.0,8138723.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1218672.0,8091982.08,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,227810.0,7955125.2,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
