Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,279884.0,12440843.8,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,176625.0,12402607.5,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,284350.0,12377755.5,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1484882.0,12279974.14,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,336014.0,12180507.5,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,957853.0,12155154.57,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,511541.0,12072367.6,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,313309.0,12040464.87,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,490202.0,11960928.8,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1384162.0,11889951.58,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,206439.0,11808310.8,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,351155.0,11784761.8,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,473436.0,11722275.36,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,514067.0,11715586.93,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,443018.0,11646943.22,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1033792.0,11640497.92,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,318137.0,11612000.5,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,486540.0,11565055.8,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,411689.0,11494356.88,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,113562.0,11452727.7,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1032616.0,11296819.04,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,99719.0,11202432.46,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,279415.0,11126305.3,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,291576.0,10966173.36,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1693019.0,10716810.27,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320918.0,10670523.5,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,487569.0,10643631.27,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,306818.0,10609766.44,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,281769.0,10588879.02,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,297329.0,10573019.24,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1122356.0,10527699.28,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,196429.0,10469665.7,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,356857.0,10266775.89,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,825983.0,10217409.71,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,380831.0,10202462.49,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,378266.0,10198051.36,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1107021.0,10184593.2,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,155534.0,10157925.54,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,562068.0,10044155.16,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,10019775.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,575833.0,10013735.87,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284694.0,9967136.94,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,459621.0,9762350.04,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,189061.0,9645892.22,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1348712.0,9616316.56,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,112135.0,9600998.7,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,991965.0,9592301.55,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,709640.0,9516272.4,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,286077.0,9500617.17,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,155904.0,9438428.16,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,114011.0,9329520.13,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,456736.0,9321981.76,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,814537.0,9293867.17,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3067428.0,9202284.0,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,71844.0,9161546.88,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,512398.0,8961841.02,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,337841.0,8915623.99,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,230071.0,8915251.25,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,226846.0,8862873.22,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,349719.0,8749969.38,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,696213.0,8709624.63,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,543169.0,8609228.65,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,521964.0,8513232.84,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,253042.0,8459194.06,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,395930.0,8373919.5,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,227061.0,8324056.26,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155317.0,8289268.29,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1234834.0,8273387.8,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,152364.0,8247463.32,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8207632.51,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1316603.0,8189270.66,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,218968.0,8167506.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,372320.0,8057004.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,331286.0,8043624.08,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,171032.0,7969236.04,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,101783.0,7826094.87,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1241277.0,7795219.56,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1193600.0,7782272.0,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48047.0,7755746.74,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,241550.0,7642642.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,671944.0,7606406.08,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,419731.0,7483803.73,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,346069.0,7364348.32,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,274659.0,7344381.66,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,372826.0,7337215.68,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,238241.0,7333057.98,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1069389.0,7325314.65,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1359466.0,7313927.08,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,151595.0,7267464.3,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,402581.0,7230354.76,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,391056.0,7211072.64,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,150410.0,7099352.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,218556.0,7052802.12,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,467330.0,7009950.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,611907.0,6981858.87,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,226817.0,6836264.38,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,126249.0,6729071.7,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,78676.0,6622158.92,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1572820.0,6605844.0,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,740173.0,6594941.43,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,265549.0,6572337.75,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1619364.0,6558424.2,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,111778.0,6528952.98,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,411503.0,6526437.58,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,71733.0,6497575.14,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,285663.0,6495976.62,0.03,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,201231.0,6453478.17,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,164309.0,6307822.51,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,886698.0,6295555.8,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,908818.0,6279932.38,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,193130.0,6243892.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,654010.0,6219635.1,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,554103.0,6200412.57,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,364147.0,6190499.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217948.0,6187543.72,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,184019.0,6125992.51,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
