Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,149903.0,4446122.98,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,118110.0,4424400.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3105982.0,4410494.44,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56484.0,4405187.16,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,237718.0,4359748.12,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,166387.0,4301935.89,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,261888.0,4284487.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,231320.0,4281733.2,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,178951.0,4271560.37,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,196331.0,4223079.81,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,152484.0,4144515.12,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,224084.0,4116423.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,192774.0,4069459.14,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,911347.0,4064607.62,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,85652.0,4060761.32,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,73562.0,4001037.18,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,195335.0,3973113.9,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,167724.0,3896228.52,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,123107.0,3893874.41,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,80140.0,3858741.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,408702.0,3751884.36,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,861232.0,3703297.6,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,3649663.53,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,3646109.04,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,186683.0,3644052.16,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3524466.46,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,698519.0,3499580.19,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,241544.0,3470987.28,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,189278.0,3382397.86,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,156656.0,3382203.04,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51600.0,3332070.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,272676.0,3233937.36,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,318544.0,3207738.08,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,115066.0,3205163.43,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,82100.0,3179733.0,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160526.0,3122230.7,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,932621.0,3114954.14,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,149878.0,3060508.76,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,226937.0,3043225.17,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,296111.0,3023293.31,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,11063.0,3008693.48,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,107522.0,3007390.34,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,39719.0,3006728.3,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2991186.72,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,153108.0,2976419.52,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,2943135.58,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,110189.0,2893563.14,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,84185.0,2869024.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,171861.0,2864922.87,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12819.0,2741727.72,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,132023.0,2730235.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,68427.0,2628965.34,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,88169.0,2616855.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,93135.0,2612436.75,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,43963.0,2592058.48,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174874.0,2563652.84,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,60125.0,2561325.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CENTURY ALUMINUM COMPANY COMMON STOCK USD.01,CENX,COMMON STOCK,156431108,US1564311082,2186254,47981.0,2539154.52,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,81452.0,2520939.4,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2504725.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,32825.0,2497982.5,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,140816.0,2447382.08,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,87101.0,2446667.09,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27768.0,2445805.44,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,53858.0,2435458.76,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,387149.0,2427424.23,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,116958.0,2418691.44,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2385522.09,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,126379.0,2382244.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,109373.0,2280427.05,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,90088.0,2263911.44,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,167320.0,2196911.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,75987.0,2180826.9,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60633.0,2139738.57,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,924045.0,2106822.6,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48941.0,2088312.47,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,53462.0,2083948.76,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,39586.0,2082619.46,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35445.0,2067152.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,195536.0,2047261.92,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578.0,2020830.4,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,29631.0,2011944.9,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,471008.0,1997073.92,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,61455.0,1945665.3,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,65037.0,1933550.01,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,179891.0,1881659.86,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,30617.0,1876822.1,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1846183.76,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61668.0,1825372.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,232339.0,1807597.42,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13017.0,1801292.46,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,426882.0,1767291.48,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,37932.0,1763079.36,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540.0,1720383.0,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,365537.0,1707057.79,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60898.0,1706361.96,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,413013.0,1705743.69,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37492.0,1652647.36,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,39459.0,1648991.61,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,669628.0,1647284.88,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,300624.0,1641407.04,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,351592.0,1606775.44,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,93836.0,1581136.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,76762.0,1567480.04,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,909653.0,1555506.63,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,86028.0,1483122.72,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826.0,1470570.14,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,84549.0,1448324.37,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,53965.0,1439786.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,98668.0,1420819.2,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,5061.0,1411006.8,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1397697.12,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,121841.0,1395079.45,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,156653.0,1380112.93,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,437370.0,1360220.7,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,25849.0,1309768.83,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,61465.0,1302443.35,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,59349.0,1290247.26,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
