Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,482952.0,14121516.48,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2569636.0,14055908.92,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,867501.0,14010141.15,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1725325.0,13992385.75,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,373810.0,13759946.1,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,772913.0,13696018.36,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1020555.0,13593792.6,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,396918.0,13582533.96,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,333455.0,13556613.03,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,931626.0,13536525.78,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1249716.0,13184503.8,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1257572.0,13166778.84,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,569685.0,13005908.55,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,481667.0,12990558.99,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,218519.0,12805213.4,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,212893.0,12794869.3,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2499283.0,12671364.81,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1719004.0,12565919.24,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,479221.0,12459746.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,776573.0,12168898.91,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,455845.0,11897554.5,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,268834.0,11869021.1,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,369733.0,11774147.39,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,473898.0,11733714.48,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,307636.0,11711702.52,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,425961.0,11607437.25,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,968542.0,11603133.16,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,466877.0,11471167.89,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,321214.0,11441642.68,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,351416.0,11382364.24,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,206751.0,11340292.35,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,994898.0,11321939.24,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,535976.0,11298374.08,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,776763.0,11255295.87,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1464488.0,11159398.56,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,282291.0,10998057.36,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,375073.0,10989638.9,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,286119.0,10783825.11,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3070667.0,10778041.17,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1376940.0,10740132.0,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1043411.0,10705396.86,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,473952.0,10663920.0,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,378682.0,10550080.52,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,97698.0,10465409.76,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GRAHAM CORP COMMON STOCK USD.1,GHM,COMMON STOCK,384556106,US3845561063,2380904,122598.0,10461287.34,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,274284.0,10461191.76,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,288994.0,10265066.88,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,303015.0,10205545.2,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,277227.0,10201953.6,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1129918.0,10191860.36,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,194276.0,10178119.64,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1035072.0,10174757.76,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SHOE CARNIVAL INC COMMON STOCK USD.01,SCVL,COMMON STOCK,824889109,US8248891090,2805474,556998.0,10170783.48,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,489281.0,10133009.51,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2167704.0,10121660.29,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
DIAMOND HILL INVESTMENT GRP COMMON STOCK,DHIL,COMMON STOCK,25264R207,US25264R2076,2801137,58052.0,10054025.88,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HERITAGE COMMERCE CORP COMMON STOCK,HTBK,COMMON STOCK,426927109,US4269271098,2503916,827031.0,10048426.65,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,456662.0,9978064.7,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1659331.0,9955986.0,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,227350.0,9910186.5,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,252558.0,9880068.96,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,114090.0,9836839.8,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,789743.0,9800710.63,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,284958.0,9745563.6,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,72004.0,9731340.6,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,574536.0,9698167.68,0.04,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,402583.0,9641862.85,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,186794.0,9343435.88,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,151748.0,9321879.64,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AMC NETWORKS INC A COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1211559.0,9244195.17,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,357185.0,9222516.7,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,280657.0,9146611.63,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,693591.0,9099913.92,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,449690.0,9038769.0,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,988149.0,8972392.92,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,153733.0,8933424.63,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1276906.0,8925572.94,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GOLDEN ENTERTAINMENT INC COMMON STOCK USD.01,GDEN,COMMON STOCK,381013101,US3810131017,BYNH8R8,323264.0,8880062.08,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,131134.0,8876460.46,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,111704.0,8867063.52,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,492111.0,8848155.78,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,506148.0,8720930.04,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,351992.0,8609724.32,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,327896.0,8603991.04,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,543619.0,8583744.01,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,803338.0,8523416.18,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,697301.0,8521018.22,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,155461.0,8517708.19,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,233283.0,8470505.73,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,150577.0,8301310.01,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,392889.0,8207451.21,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,8199248.82,0.04,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,248102.0,8197290.08,0.04,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1325684.0,8073415.56,0.04,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1631327.0,8058755.38,0.04,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1338438.0,7856631.06,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,1312903.0,7785514.79,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,331670.0,7721277.6,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1053231.0,7593795.51,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,241926.0,7584380.1,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,917656.0,7579838.56,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,28690.0,7568995.8,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,48087.0,7517921.58,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,167806.0,7484147.6,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,346825.0,7283325.0,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,160213.0,7275272.33,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,370115.0,7183932.15,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,414284.0,7121541.96,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,238609.0,7112934.29,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,353621.0,7072420.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,18890.0,6957375.9,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,376413.0,6956112.24,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,115163.0,6935115.86,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,216340.0,6927206.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,266019.0,6897872.67,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
