Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,159553.0,3009169.58,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,130185.0,3007273.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,89815.0,3003413.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,158722.0,3003020.24,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,240774.0,2942258.28,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2907684.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BROOKDALE SENIOR LIVING INC COMMON STOCK USD.01,BKD,COMMON STOCK,112463104,US1124631045,B0PZN33,203842.0,2890479.56,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,2863084.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,44676.0,2827097.28,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160025.0,2806838.5,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,169618.0,2776646.66,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,89710.0,2699373.9,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,108404.0,2673242.64,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,2614684.32,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,46639.0,2587998.11,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,87718.0,2543822.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2492051.25,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,91682.0,2401151.58,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12790.0,2394671.7,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,381018.0,2388982.86,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,67317.0,2386387.65,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,86737.0,2327153.71,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2326975.14,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,116581.0,2296645.7,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174315.0,2293985.4,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,681850.0,2277379.0,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,127929.0,2250271.11,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,87747.0,2231406.21,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,208228.0,2161406.64,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,75623.0,2157524.19,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,45980.0,2121057.4,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27681.0,2090469.12,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,164599.0,2067363.44,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,416819.0,2054917.67,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48693.0,2018324.85,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60356.0,2016493.96,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35305.0,2012031.95,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2008413.72,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,463464.0,1978991.28,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,39383.0,1960879.57,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PRESTIGE CONSUMER HEALTHCARE COMMON STOCK USD.01,PBH,COMMON STOCK,74112D101,US74112D1019,B0650P3,32052.0,1952287.32,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,89798.0,1950412.56,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,152160.0,1938518.4,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,42222.0,1864945.74,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578.0,1848988.66,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,179412.0,1817443.56,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,53309.0,1814105.27,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,97654.0,1802692.84,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,179332.0,1802286.6,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540.0,1769829.6,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13009.0,1759076.98,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,1022883.0,1728672.27,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37492.0,1724632.0,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,158575.0,1718953.0,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1708083.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,60419.0,1694752.95,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61370.0,1690743.5,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,25223.0,1676320.58,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,231168.0,1664409.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60600.0,1630746.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,112485.0,1615284.6,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,98485.0,1596441.85,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,31372.0,1536914.28,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,419706.0,1519335.72,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,177536.0,1500179.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,364311.0,1482745.77,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,450275.0,1481404.75,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,75549.0,1480760.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,172883.0,1443573.05,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109826.0,1443113.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,90512.0,1425564.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,65635.0,1376365.95,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,36077.0,1371647.54,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,315135.0,1367685.9,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,5106.0,1361514.9,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,25334.0,1358760.96,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,350487.0,1349374.95,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38863.0,1348546.1,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,53087.0,1342039.36,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,894491.0,1305956.86,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1279657.44,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,154130.0,1254618.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,61262.0,1241168.12,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,121635.0,1240677.0,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435870.0,1229153.4,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29727.0,1221333.79,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,55756.0,1217711.04,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,41681.0,1197078.32,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,76104.0,1196354.88,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39143.0,1170767.13,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,44380.0,1125920.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,40183.0,1103023.35,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774727.0,1084617.8,0.0,0,,UTILITIES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,58489.0,1077367.38,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,179520.0,1032240.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,53856.0,1023533.28,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18833.0,1003798.9,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46376.0,955809.36,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204433.0,946524.79,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,78690.0,943493.1,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,42733.0,929870.08,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,71003.0,926589.15,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,187226.0,906173.84,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HELIOS TECHNOLOGIES INC COMMON STOCK USD.001,HLIO,COMMON STOCK,42328H109,US42328H1095,BK8MDM0,13677.0,893381.64,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,242234.0,876887.08,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,872159.85,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,856209.9,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
UNITED SECURITY BANCSHARE/CA COMMON STOCK,UBFO,COMMON STOCK,911460103,US9114601035,2714569,82350.0,844911.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,33853.0,840231.46,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,819826.45,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,29479.0,816273.51,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,20916.0,793134.72,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,28679.0,773329.24,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,772013.88,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,41390.0,761989.9,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,9229.0,754193.88,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22316.0,741114.36,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,700162.84,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
