Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,305274.0,5400297.06,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,218652.0,5358067.26,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,215683.0,5331683.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,304402.0,5320946.96,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,134422.0,5289505.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,819637.0,5180105.84,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,194582.0,5152531.36,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,266023.0,5094340.45,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,349861.0,5020505.35,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,31589.0,4929147.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KURA ONCOLOGY INC COMMON STOCK USD.0001,KURA,COMMON STOCK,50127T109,US50127T1097,BYZD465,560925.0,4868829.0,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,841768.0,4840166.0,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,118968.0,4839618.24,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,265232.0,4710520.32,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,597205.0,4628338.75,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,3105982.0,4565793.54,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,520156.0,4561768.12,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,149708.0,4464292.56,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,230579.0,4420199.43,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,237172.0,4385310.28,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,117109.0,4347086.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,196331.0,4331061.86,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,166387.0,4326062.0,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,261381.0,4320627.93,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,177248.0,4319533.76,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,192091.0,4279787.48,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56484.0,4179251.16,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,910762.0,4153074.72,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,192774.0,4152351.96,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,85327.0,4085456.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,222082.0,4075204.7,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,193333.0,4005859.76,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,150612.0,3982181.28,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,72886.0,3958438.66,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,122418.0,3950428.86,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,167724.0,3948222.96,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,79893.0,3931534.53,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,856838.0,3864339.38,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,408260.0,3792735.4,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,183472.0,3729985.76,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,188722.0,3729146.72,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
JELD WEN HOLDING INC COMMON STOCK USD.01,JELD,COMMON STOCK,47580P103,US47580P1030,BYM4WL2,1815753.0,3613348.47,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,696816.0,3602538.72,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,241544.0,3584512.96,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3476904.12,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,188407.0,3402630.42,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,156656.0,3379069.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51600.0,3335424.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,296111.0,3239454.34,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,268932.0,3237941.28,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,160526.0,3224967.34,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,81840.0,3222040.8,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,114338.0,3204894.14,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,318544.0,3172698.24,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,149020.0,3153263.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,226937.0,3113575.64,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,39719.0,3061937.71,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,931737.0,3056097.36,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KNOWLES CORP COMMON STOCK USD.01,KN,COMMON STOCK,49926D109,US49926D1090,BJTD9L6,110189.0,3041216.4,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,11063.0,3035455.99,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,171861.0,3026472.21,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,152523.0,2990976.03,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,2988950.04,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,2985685.2,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,105429.0,2907731.82,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,84185.0,2907009.08,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,132023.0,2868859.79,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12819.0,2809283.85,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RENASANT CORP COMMON STOCK USD5.0,RNST,COMMON STOCK,75970E107,US75970E1073,2670809,68427.0,2662494.57,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174874.0,2630104.96,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,88169.0,2625672.82,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,43729.0,2623740.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,60125.0,2585976.25,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2559191.05,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,53858.0,2525401.62,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,93135.0,2516507.7,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,139919.0,2484961.44,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,87101.0,2466700.32,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CENTURY ALUMINUM COMPANY COMMON STOCK USD.01,CENX,COMMON STOCK,156431108,US1564311082,2186254,47981.0,2464064.26,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,116958.0,2456118.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,387149.0,2450653.17,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27768.0,2434142.88,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,126236.0,2417419.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,80581.0,2398896.37,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2386586.58,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,30823.0,2318506.06,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,90088.0,2308054.56,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,109373.0,2269489.75,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,75987.0,2199063.78,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,167320.0,2170140.4,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60633.0,2151258.84,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,915556.0,2105778.8,0.01,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,39586.0,2096474.56,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48941.0,2093695.98,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35578.0,2093409.52,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,53462.0,2082879.52,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35445.0,2079558.15,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,471008.0,2067725.12,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,193859.0,2031642.32,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,61455.0,1978236.45,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
COHEN + STEERS INC COMMON STOCK USD.01,CNS,COMMON STOCK,19247A100,US19247A1007,B02H882,28474.0,1948475.82,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,63074.0,1946463.64,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1895245.73,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,179891.0,1878062.04,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13017.0,1861821.51,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,30279.0,1838238.09,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,61668.0,1814889.24,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,232339.0,1805274.03,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,426882.0,1771560.3,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,37529.0,1760110.1,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8540.0,1756507.2,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60898.0,1717323.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,365537.0,1699747.05,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,411154.0,1698066.02,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37492.0,1678516.84,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,351592.0,1648966.48,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,667405.0,1648490.35,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,39459.0,1647413.25,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
