Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,646436.0,23743594.28,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,467640.0,23578408.8,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3577712.0,23577122.08,0.09,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,522623.0,23408284.17,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,264815.0,23205738.45,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,2391986.0,23178344.34,0.09,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1420702.0,23072200.48,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1011227.0,22985189.71,0.09,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,1525038.0,22875570.0,0.09,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,826446.0,22785116.22,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,796934.0,22322121.34,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,512753.0,22258607.73,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,265274.0,22187517.36,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,488036.0,22156834.4,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,155293.0,22031417.91,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1343789.0,21917198.59,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,1790982.0,21885800.04,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,479534.0,21607802.04,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,761971.0,21495201.91,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FIDELIS INSURANCE HOLDINGS L COMMON STOCK USD.01,FIHL,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1031745.0,21212677.2,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,153003.0,20920100.19,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,354630.0,20554354.8,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,573870.0,20550284.7,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,345054.0,20530713.0,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1399085.0,20314714.2,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,603988.0,20312116.44,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,186063.0,20120852.82,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,304818.0,19993012.62,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,180283.0,19820313.02,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1229104.0,19727119.2,0.08,0,,UTILITIES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,720018.0,19678091.94,0.08,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,471292.0,19577469.68,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,421377.0,19497113.79,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1562401.0,19483140.47,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,477754.0,19282151.44,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,426348.0,19040701.68,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,525657.0,19039296.54,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,612782.0,18996242.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1997157.0,18933048.36,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,478408.0,18782298.08,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,599299.0,18740079.73,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,471277.0,18653143.66,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,515600.0,18644096.0,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,171790.0,18620318.1,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,991200.0,18614736.0,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,609838.0,18593960.62,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,221198.0,18450125.18,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,252851.0,18321583.46,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,481830.0,18314358.3,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,632725.0,18190843.75,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,243838.0,18080587.7,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,855953.0,17966453.47,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,277842.0,17895803.22,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,267675.0,17575540.5,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,151785.0,17475007.05,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2104414.0,17445592.06,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,217280.0,17412819.2,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,257677.0,17243744.84,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1430510.0,17194730.2,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,915613.0,17067026.32,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,51842.0,17058610.1,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1535832.0,16909510.32,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,532836.0,16896229.56,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,205960.0,16779561.2,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1684876.0,16764516.2,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,3034838.0,16721957.38,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1554947.0,16700130.78,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,446242.0,16604664.82,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1421397.0,16459777.26,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,332536.0,16413976.96,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,382527.0,16318601.82,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1079929.0,16263730.74,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2270524.0,16211541.36,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,531427.0,16192580.69,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,712055.0,16120925.2,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,351623.0,15988297.81,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,529060.0,15988193.2,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2696470.0,15963102.4,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,389797.0,15810166.32,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,650546.0,15808267.8,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1155564.0,15785004.24,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,858444.0,15752447.4,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,929364.0,15659783.4,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,567235.0,15576273.1,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,807616.0,15490074.88,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,569102.0,15439737.26,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,505458.0,15426578.16,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1713663.0,15303010.59,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,612686.0,15243627.68,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,424954.0,15243099.98,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,348151.0,15155013.03,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199258.0,15093793.5,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,314455.0,15021515.35,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,2554004.0,14864303.28,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1043449.0,14806541.31,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,211394.0,14700338.76,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,988325.0,14439428.25,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,703861.0,14309494.13,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1254343.0,14299510.2,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,520949.0,14018737.59,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,676634.0,13749202.88,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,313095.0,13732346.7,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,325818.0,13648516.02,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2504604.0,13524861.6,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1805083.0,13483970.01,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,489399.0,13478048.46,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,110406.0,13469532.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,327469.0,13465525.28,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1127082.0,13457359.08,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,186536.0,13247786.72,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,343998.0,13230163.08,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,1230412.0,13091583.68,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1758408.0,13064971.44,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,119820.0,12923785.2,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205947.0,12756357.18,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,504160.0,12709873.6,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
