Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,255210.0,6247540.8,0.024182469754317773,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159460.0,6128845.1,0.023723032150450088,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285858.0,6111644.04,0.023656451694794293,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,342871.0,6082531.54,0.02354376541178153,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,125251.0,6047118.28,0.02340669066248949,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47592.0,6027526.8,0.023330857564682058,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1398072.0,5969767.44,0.023107287359869833,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,103245.0,5918003.4,0.02290692334917601,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,290155.0,5858229.45,0.022675555234225705,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,315968.0,5848567.68,0.022638157245436552,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,334711.0,5706822.55,0.022089501793831203,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,768498.0,5648460.3,0.021863597971735486,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,178585.0,5614712.4,0.021732969361671548,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,216757.0,5525135.93,0.02138624409074998,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1087066.0,5435330.0,0.021038630644834848,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,789037.0,5420684.19,0.020981940841808273,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217619.0,5377365.49,0.02081426636218801,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,103913.0,5331776.03,0.020637802410553525,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1173248.0,5314813.44,0.02057214500506209,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,194318.0,5302938.22,0.020526179375117602,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,91694.0,5298996.26,0.020510921158881108,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133388.0,5295503.6,0.020497402056322847,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,117496.0,5292019.84,0.020483917403156388,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,256591.0,5290906.42,0.020479607668120507,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,203554.0,5231337.8,0.02024903432773409,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,837437.0,5225606.88,0.020226851551502452,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,263132.0,5102129.48,0.019748905334513872,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,100655.0,5069992.35,0.019624511561172595,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,294996.0,4988382.36,0.019308622289216953,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,284629.0,4958237.18,0.019191938792954156,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,410495.0,4802791.5,0.01859025237338898,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,140560.0,4759361.6,0.018422147469907106,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129648.0,4726966.08,0.018296753541695326,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286250.0,4725987.5,0.018292965734298824,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,690167.0,4700037.27,0.018192519707264862,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309798.0,4693439.7,0.018166982373122604,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2792863.0,4692009.84,0.01816144778802587,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,455369.0,4676639.63,0.018101954036749766,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,152065.0,4543702.2,0.01758739070965765,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,86649.0,4528276.74,0.017527683101202104,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,15436.0,4395246.64,0.017012761074656258,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,915327.0,4393569.6,0.017006269725439813,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,33563.0,4212156.5,0.01630407074119516,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,255192.0,4185148.8,0.016199531545807482,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195427.0,4170412.18,0.016142490242862993,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,112286.0,4168056.32,0.01613337137273166,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132540.0,4141212.3,0.01602946573649567,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166424.0,4082380.72,0.015801745270236575,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56261.0,4081735.55,0.015799247998988436,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,56981.0,4078699.98,0.015787498163003035,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,226323.0,4067024.31,0.015742304934871353,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,156416.0,4023019.52,0.015571974794215031,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,83764.0,3993029.88,0.015455893349457938,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,314865.0,3860244.9,0.014941920113352353,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85904.0,3774621.76,0.014610497068732985,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,118543.0,3726991.92,0.014426135381138565,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3684625.36,0.014262146367126124,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,181484.0,3667791.64,0.014196987781086535,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51240.0,3609345.6,0.013970759631514522,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314868.0,3567454.44,0.013808610756924812,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,163524.0,3497778.36,0.013538914287363632,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,180215.0,3487160.25,0.0134978145759503,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,167306.0,3469926.44,0.01343110735427411,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171637.0,3441321.85,0.013320387047732106,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,114616.0,3394925.92,0.013140801478007065,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,98109.0,3350422.35,0.012968540700536966,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,992457.0,3334655.52,0.012907511745016345,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,134408.0,3311813.12,0.012819095252063463,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,14865.0,3264056.7,0.012634243608961832,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3173192.0,0.01228253196275935,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159787.0,3074301.88,0.011899756177461421,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,21864.0,3057899.04,0.011836265406471192,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,3056796.0,0.01183199584949002,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,225098.0,3007309.28,0.011640446702721678,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155485.0,2979092.6,0.011531227886468848,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,137092.0,2954332.6,0.011435388904334166,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,128840.0,2915649.2,0.01128565636469326,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,59013.0,2912881.68,0.011274944074715982,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,99544.0,2887771.44,0.011177749412245966,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58633.0,2884157.27,0.011163759978721663,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,255295.0,2854198.1,0.011047796474747514,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,261469.0,2711433.53,0.01049519505820083,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,48117.0,2707062.42,0.010478275723257425,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,12789.0,2665227.6,0.010316344924929974,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,184202.0,2654350.82,0.010274243974845042,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,152403.0,2633523.84,0.010193628604726326,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,50740.0,2623765.4,0.010155856433610722,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,87075.0,2605284.0,0.010084320142640449,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,668743.0,2567973.12,0.00993990024111584,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255.0,2555080.45,0.009889996348959202,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,106449.0,2540937.63,0.009835253478469941,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,174049.0,2532412.95,0.009802256844615989,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,17221.0,2480512.84,0.009601366145299424,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,331931.0,2406499.75,0.009314882332284773,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,230248.0,2364646.96,0.009152881977151629,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,89612.0,2355003.36,0.009115554319311806,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,481685.0,2326538.55,0.009005375061756991,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,57309.0,2323306.86,0.008992866100522143,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,142514.0,2267397.74,0.008776457653315122,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,374278.0,2260639.12,0.008750296940009988,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2247912.48,0.008701035703192759,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,386836.0,2220438.64,0.008594692211232697,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2208780.45,0.0085495666432548,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48581.0,2200233.49,0.008516483769799799,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,197737.0,2171152.26,0.008403918524144521,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LINKBANCORP INC COMMON STOCK USD.01,LNKB,COMMON STOCK,53578P105,US53578P1057,BKY65J7,244407.0,2128784.97,0.008239926684507811,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,93136.0,2104873.6,0.008147372509942147,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,35235.0,2096834.85,0.00811625677417336,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60230.0,2053843.0,0.0079498474387902,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8687.0,2034234.79,0.007873949583867617,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,64200.0,1937556.0,0.007499733233802479,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,85951.0,1886624.45,0.007302591557286253,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,,,,,,,
