Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,128052.0,2257556.76,0.008549153147478,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,281788.0,2234578.84,0.008462137945658447,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,13008.0,2227164.72,0.008434061377017145,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,48571.0,2172095.12,0.008225518029398122,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CARGURUS INC COMMON STOCK USD.001,CARG,COMMON STOCK,141788109,US1417881091,BF5D6S8,57465.0,2168298.12,0.008211139150835186,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,62744.0,2164668.0,0.008197392230990867,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,33903.0,2138940.27,0.008099963759731979,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,94267.0,2125720.85,0.008049903071069236,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,60218.0,2055240.34,0.007783000070188605,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,8768.0,2049695.36,0.007762001757295819,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,338916.0,2047052.64,0.0077519940275207755,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,85727.0,2042017.14,0.0077329250670246825,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,50440.0,2004485.6,0.007590796687793724,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,64184.0,1980076.4,0.007498361364481003,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,481034.0,1977049.74,0.007486899690372155,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,67797.0,1930858.56,0.007311978076493121,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,66076.0,1900345.76,0.007196428999375624,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,174103.0,1895981.67,0.007179902604814728,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,81781.0,1876056.14,0.0071044465141715555,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,230587.0,1849307.74,0.007003152862511608,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,60430.0,1839489.2,0.006965970983574203,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,18831.0,1766112.42,0.006688100083137219,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,875724.0,1742690.76,0.006599404480060484,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345.0,1735792.95,0.006573283128377523,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,176794.0,1727277.38,0.0065410354731433445,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711.0,1684460.97,0.00637889379289819,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,330977.0,1648265.46,0.006241824832452175,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,58769.0,1607332.15,0.00608681427315036,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,105645.0,1594183.05,0.006037019879652364,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,109740.0,1593424.8,0.006034148458880611,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,578220.0,1584322.8,0.0059996800489043565,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,37449.0,1569487.59,0.005943500516893388,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
EUROPEAN WAX CENTER INC A COMMON STOCK USD.00001,EWCZ,COMMON STOCK,29882P106,US29882P1066,BKVK9N4,269392.0,1565167.52,0.005927140821893815,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,39208.0,1563222.96,0.005919776957764676,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,61296.0,1549562.88,0.005868047531512375,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,27623.0,1527551.9,0.005784694039684301,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,102095.0,1526320.25,0.005780029898050896,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FLUSHING FINANCIAL CORP COMMON STOCK USD.01,FFIC,COMMON STOCK,343873105,US3438731057,2360111,93952.0,1518264.32,0.005749522855864562,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,145578.0,1514011.2,0.005733416694159639,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FONAR CORP COMMON STOCK USD.0001,FONR,COMMON STOCK,344437405,US3444374058,B1W52D6,79942.0,1510903.8,0.0057216492653351814,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,53807.0,1510900.56,0.005721636995762745,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
DOUGLAS DYNAMICS INC COMMON STOCK USD.01,PLOW,COMMON STOCK,25960R105,US25960R1059,B3N5WD9,29681.0,1506013.94,0.00570313182969395,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,347111.0,1485635.08,0.005625959021373944,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,504072.0,1476930.96,0.0055929973451882145,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,191594.0,1463778.16,0.005543188940141446,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,64592.0,1455903.68,0.0055133690318806446,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,116214.0,1444540.02,0.00547033593017654,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810.0,1442179.6,0.00546139724370366,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,43235.0,1430646.15,0.0054177211633871765,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,52338.0,1426733.88,0.005402905768276453,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,47232.0,1415070.72,0.005358738488502926,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,88932.0,1400679.0,0.0053042384110228704,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,267124.0,1391716.04,0.005270296532327993,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ORION GROUP HOLDINGS INC COMMON STOCK USD.01,ORN,COMMON STOCK,68628V308,US68628V3087,B1WTHL1,89990.0,1391245.4,0.0052685142633243425,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,58625.0,1372411.25,0.005197191125139958,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,135663.0,1364769.78,0.005168253603630263,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,204120.0,1316574.0,0.004985740759841495,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,39050.0,1311299.0,0.0049657648355803715,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,134136.0,1285022.88,0.004866259663448393,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,18791.0,1265949.67,0.00479403122773721,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FARMERS NATL BANC CORP COMMON STOCK,FMNB,COMMON STOCK,309627107,US3096271073,B019BK2,88669.0,1254666.35,0.004751302365986686,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,435051.0,1222493.31,0.004629466117590461,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,112864.0,1192972.48,0.004517673536698425,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,49885.0,1192251.5,0.00451494325387875,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101.0,1192115.54,0.004514428386264998,0,,UTILITIES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,62264.0,1130091.6,0.004279549613219228,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46281.0,1129719.21,0.004278139407639018,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,363438.0,1072142.1,0.004060100357679899,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,4486.0,1064976.4,0.004032964531996879,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,60070.0,1063839.7,0.004028659957000174,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,88967.0,1047141.59,0.003965425799528344,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48370.0,1018672.2,0.0038576149221064724,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,38855.0,1010230.0,0.0038256451120975143,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,228663.0,964957.86,0.003654203815456953,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,202075.0,946721.38,0.0035851439968276667,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159.0,926801.19,0.0035097081282575845,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AVIDBANK HOLDINGS INC COMMON STOCK,AVBH,COMMON STOCK,05368J103,US05368J1034,B3XR1X8,31094.0,915407.36,0.0034665607756274217,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,30966.0,894607.74,0.003387794589128816,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,376090.0,891333.3,0.0033753945956809315,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FRONTIER GROUP HOLDINGS INC COMMON STOCK USD.001,ULCC,COMMON STOCK,35909R108,US35909R1086,BFMKYK0,196824.0,860120.88,0.003257196124036123,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GAMBLING.COM GROUP LTD COMMON STOCK,GAMB,COMMON STOCK,G3R239101,JE00BL970N11,BL970N1,207551.0,832279.51,0.0031517634987383216,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,39811.0,791442.68,0.002997118300037969,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53724.0,762880.8,0.002888957171765877,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,207891.0,756723.24,0.0028656390765633513,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15704.0,740757.68,0.0028051790164028935,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,44809.0,733971.42,0.002779480093980848,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,69884.0,711419.12,0.002694076674698549,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BANCFIRST CORP COMMON STOCK USD1.0,BANF,COMMON STOCK,05945F103,US05945F1030,2078782,6039.0,691646.67,0.002619200283483982,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986.0,681522.6,0.002580861391439563,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,22287.0,662592.51,0.002509174937582455,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,7066.0,647952.2,0.002453733473370253,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332.0,618333.44,0.002341570040864399,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58677.0,569753.67,0.0021576030633965737,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,129275.0,558468.0,0.0021148653024191267,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,12370.0,516942.3,0.001957611418421,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,97711.0,507120.09,0.001920415641541977,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,13891.0,495769.79,0.00187743313288965,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TSS INC COMMON STOCK USD.0001,TSSI,COMMON STOCK,87288V101,US87288V1017,BBK3WF4,30289.0,481595.1,0.001823754927417631,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NICOLET BANKSHARES INC COMMON STOCK USD.01,NIC,COMMON STOCK,65406E102,US65406E1029,2012865,3209.0,472300.62,0.0017885576139528875,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,187826.0,471443.26,0.00178531087301933,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,59528.0,466699.52,0.0017673467799473944,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10619.0,462988.4,0.0017532931207921453,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,85190.0,437876.6,0.001658197117974994,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,42289.0,428387.57,0.0016222630621282599,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413.0,424997.37,0.0016094246965491015,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,51781.0,411141.14,0.0015569524688666936,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
OMEGA FLEX INC COMMON STOCK USD.01,OFLX,COMMON STOCK,682095104,US6820951043,B0FPH75,13634.0,410383.4,0.0015540829794165282,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723.0,403401.46,0.0015276430354097593,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,54772.0,401478.76,0.00152036195302552,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,60882.0,364683.18,0.0013810205844522318,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,45713.0,342847.5,0.0012983309370834884,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,22334.0,328086.46,0.0012424322798217998,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
