Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,384905.0,7690401.9,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1662844.0,7599197.08,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,634741.0,7578807.54,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,176508.0,7575723.36,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,133643.0,7570875.95,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,235660.0,7550546.4,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,80346.0,7545292.86,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,209343.0,7460984.52,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,309581.0,7414464.95,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,180155.0,7346720.9,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,766972.0,7255555.12,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,439635.0,7245184.8,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1116699.0,7236209.52,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,382624.0,7227767.36,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,345283.0,7206056.21,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,409595.0,7094185.4,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670867.0,7030686.16,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87117.0,6962390.64,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,233819.0,6925718.78,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200740.0,6901441.2,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1153051.0,6791470.39,0.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,698413.0,6781590.23,0.03,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,180688.0,6772186.24,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,861775.0,6756316.0,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,823930.0,6747986.7,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,88503.0,6735963.33,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268666.0,6668290.12,0.03,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102929.0,6615246.83,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74338.0,6587833.56,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,573292.0,6575659.24,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264889.0,6526864.96,0.03,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1017674.0,6502936.86,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182603.0,6431277.66,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,261318.0,6428422.8,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,224281.0,6309024.53,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217612.0,6291162.92,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,276951.0,6250784.07,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,255210.0,6247540.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159460.0,6128845.1,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285858.0,6111644.04,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,342871.0,6082531.54,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,125251.0,6047118.28,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47592.0,6027526.8,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1398072.0,5969767.44,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,103245.0,5918003.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,290155.0,5858229.45,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,315968.0,5848567.68,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,334711.0,5706822.55,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,768498.0,5648460.3,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,178585.0,5614712.4,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,216757.0,5525135.93,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1087066.0,5435330.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,789037.0,5420684.19,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217619.0,5377365.49,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,103913.0,5331776.03,0.02,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1173248.0,5314813.44,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,194318.0,5302938.22,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,91694.0,5298996.26,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133388.0,5295503.6,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,117496.0,5292019.84,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,256591.0,5290906.42,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,203554.0,5231337.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,837437.0,5225606.88,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,263132.0,5102129.48,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,100655.0,5069992.35,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,294996.0,4988382.36,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,284629.0,4958237.18,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,410495.0,4802791.5,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,140560.0,4759361.6,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129648.0,4726966.08,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286250.0,4725987.5,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,690167.0,4700037.27,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309798.0,4693439.7,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2792863.0,4692009.84,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,455369.0,4676639.63,0.02,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,152065.0,4543702.2,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,86649.0,4528276.74,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,15436.0,4395246.64,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,915327.0,4393569.6,0.02,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,33563.0,4212156.5,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,255192.0,4185148.8,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195427.0,4170412.18,0.02,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,112286.0,4168056.32,0.02,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,132540.0,4141212.3,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166424.0,4082380.72,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56261.0,4081735.55,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,56981.0,4078699.98,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,226323.0,4067024.31,0.02,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,156416.0,4023019.52,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,83764.0,3993029.88,0.02,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,314865.0,3860244.9,0.01,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85904.0,3774621.76,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,118543.0,3726991.92,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3684625.36,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,181484.0,3667791.64,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51240.0,3609345.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314868.0,3567454.44,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,163524.0,3497778.36,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,180215.0,3487160.25,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,167306.0,3469926.44,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171637.0,3441321.85,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,114616.0,3394925.92,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,98109.0,3350422.35,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,992457.0,3334655.52,0.01,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,134408.0,3311813.12,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,14865.0,3264056.7,0.01,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3173192.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159787.0,3074301.88,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,21864.0,3057899.04,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,3056796.0,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,225098.0,3007309.28,0.01,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155485.0,2979092.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,137092.0,2954332.6,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,128840.0,2915649.2,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,59013.0,2912881.68,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,99544.0,2887771.44,0.01,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
