Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,442693.0,20169093.08,0.07676661478990357,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,757454.0,20110403.7,0.07654323414463371,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,477590.0,20063555.9,0.07636492434150624,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,357706.0,19995765.4,0.07610690345879856,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1510959.0,19899330.03,0.07573985587408329,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,261045.0,19805484.15,0.07538266427944865,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,470888.0,19518307.6,0.07428962695233135,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1529919.0,19445270.49,0.07401163667946688,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2810129.0,19080775.91,0.07262431525133513,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,859941.0,18935900.82,0.07207289877551397,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1435821.0,18895404.36,0.07191876313179198,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,180163.0,18812620.46,0.0716036751039417,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,279168.0,18807548.16,0.07158436916397433,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,515600.0,18638940.0,0.07094262103886952,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,578599.0,18590385.87,0.07075781668602209,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,408907.0,18507130.82,0.07044093539010493,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2209993.0,18409241.69,0.07006835457524022,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,266658.0,18108744.78,0.06892461794593183,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1903222.0,18080609.0,0.0688175289173619,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,658818.0,18064789.56,0.06875731773920654,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,236957.0,18037166.84,0.06865218149449397,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,990592.0,18008962.56,0.06854483174457716,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,639213.0,17955493.17,0.06834131916972316,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,1007736.0,17635380.0,0.0671229200918324,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,273965.0,17613209.85,0.06703853715214673,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,763266.0,17585648.64,0.0669336350237852,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,527279.0,17542572.33,0.06676968008127866,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,577614.0,17507480.34,0.0666361146667181,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1419497.0,17488203.04,0.06656274235109537,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2395096.0,17364446.0,0.06609170436344093,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,552143.0,17342811.63,0.06600936068336444,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,480687.0,17179753.38,0.06538873635402966,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,659336.0,17030648.88,0.06482122210489906,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,598969.0,16998740.22,0.06469977292515826,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,368069.0,16868602.27,0.06420444823021179,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,918723.0,16831005.36,0.0640613487117648,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1602160.0,16662464.0,0.0634198548375501,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,492934.0,16656239.86,0.06339616482055808,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,969347.0,16653381.46,0.06338528531839877,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,338325.0,16594841.25,0.06316247243668092,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,862619.0,16553658.61,0.06300572508823192,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,406380.0,16499028.0,0.06279779273465642,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,332336.0,16377518.08,0.06233530762514788,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,847682.0,16292448.04,0.062011518203137744,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,199142.0,16234055.84,0.06178926866983672,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,453646.0,16149797.6,0.06146856908124842,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,353250.0,16037550.0,0.06104133776072684,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1069069.0,15907746.72,0.06054728687035204,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,1003379.0,15903557.15,0.060531340734100415,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,676048.0,15826283.68,0.06023722623517674,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,855266.0,15505972.58,0.05901807380580879,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1220013.0,15201361.98,0.05785867985099041,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1672496.0,15069188.96,0.05735560937222805,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,524249.0,14752366.86,0.056149736603871105,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,2564667.0,14362135.2,0.0546644559616914,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,510075.0,14328006.75,0.054534557925912865,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1234873.0,14225736.96,0.05414530365739252,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,14212936.0,14212936.27,0.05409658229771722,3.5593705,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,339812.0,14132781.08,0.05379149953719176,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,104324.0,14073307.6,0.05356513448888414,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,347759.0,14045986.01,0.05346114439043705,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,359888.0,14032033.12,0.053408037583522756,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,182936.0,13844596.48,0.0526946254195092,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,896428.0,13822919.76,0.05261212054893578,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,1392666.0,13648126.8,0.05194683214082125,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,728963.0,13617028.84,0.05182846860773611,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1711309.0,13502228.01,0.051391519308170916,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,667685.0,13480560.15,0.0513090481600958,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,1775764.0,13460291.12,0.051231901170292964,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,1862379.0,13353257.43,0.05082451477878884,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,314738.0,13156048.4,0.0500739074223226,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,660564.0,13059350.28,0.04970585977141911,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2502698.0,12913921.68,0.04915233655293065,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,482846.0,12843703.6,0.048885075934058705,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,476913.0,12719269.71,0.04841146175306652,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,915792.0,12702035.04,0.04834586399576165,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,36574.0,12695566.88,0.04832124520179061,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,567561.0,12673637.13,0.04823777726081718,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,467227.0,12573078.57,0.047855036192156926,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,164526.0,12556624.32,0.047792408831253956,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,1916757.0,12554758.35,0.04778530666758049,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1383753.0,12522964.65,0.04766429504296431,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,343614.0,12476624.34,0.04748791682343285,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,120681.0,12460313.25,0.047425834351114096,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,325702.0,12370161.96,0.04708270492408471,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,403427.0,12280317.88,0.046740744784719165,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,319148.0,12201028.04,0.04643895567700421,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,205825.0,12182781.75,0.046369507541174845,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,325507.0,11946106.9,0.04546868731250405,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1082589.0,11940956.67,0.04544908475918541,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1886191.0,11845279.48,0.04508492292207268,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1252991.0,11790645.31,0.04487697701859946,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,3028159.0,11718975.33,0.04460419024901903,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,110426.0,11704051.74,0.04454738881128119,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,211952.0,11559862.08,0.04399858118557374,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,324011.0,11489430.06,0.04373050627874631,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,509676.0,11467710.0,0.04364783644958642,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,288232.0,11359223.12,0.043234918997438955,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,363002.0,11274842.12,0.04291375216574784,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1342936.0,11267233.04,0.04288479085792162,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,320299.0,11168826.13,0.0425102392941666,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,304372.0,11140015.2,0.04240058054271574,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CROSS COUNTRY HEALTHCARE INC COMMON STOCK USD.0001,CCRN,COMMON STOCK,227483104,US2274831047,2809056,838369.0,10999401.28,0.04186538272356133,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NORTHFIELD BANCORP INC COMMON STOCK USD.01,NFBK,COMMON STOCK,66611T108,US66611T1088,B8NB2R6,784505.0,10959534.85,0.04171364506918492,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,73104.0,10956827.52,0.041703340562264615,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,259223.0,10939210.6,0.041636287903721154,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,556590.0,10909164.0,0.041521926005603206,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,208493.0,10833296.28,0.041233162003517086,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,227582.0,10814696.64,0.04116236896421446,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,205646.0,10705930.76,0.04074838959592424,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,368807.0,10688026.86,0.04068024464815265,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
