Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,773941.0,7422094.19,0.02829563282040073,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,393330.0,7418203.8,0.028280801285775842,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,209179.0,7402844.81,0.02822224741534427,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,246242.0,7384797.58,0.028153445028789626,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1115797.0,7364260.2,0.028075149314844637,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,733359.0,7340923.59,0.027986181951870106,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,409271.0,7190891.47,0.027414206755906403,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,670293.0,7138620.45,0.027214931248050335,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,187785.0,7107662.25,0.02709690770408066,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,87097.0,6944243.81,0.02647389914935863,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,127069.0,6926531.19,0.02640637241378007,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1152647.0,6915882.0,0.02636577395701558,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,871168.0,6908362.24,0.026337105987786057,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200688.0,6897646.56,0.02629625404776225,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,130589.0,6850698.94,0.026117273212528245,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74328.0,6806958.24,0.02595051828395635,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,578443.0,6721507.66,0.025624750626732605,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,810834.0,6681272.16,0.025471358753064503,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,53561.0,6636743.51,0.025301599882032424,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102849.0,6560737.71,0.025011839047156682,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PROASSURANCE CORP COMMON STOCK USD.01,PRA,COMMON STOCK,74267C106,US74267C1062,2612737,264821.0,6554319.75,0.02498737152694376,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,182459.0,6524733.84,0.024874579634980794,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,263540.0,6411928.2,0.02444452487040898,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,262078.0,6384220.08,0.02433889177419741,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,268580.0,6372060.5,0.024292535179667275,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,217580.0,6368566.6,0.024279215204336808,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,1045348.0,6355715.84,0.024230223588612907,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,1369132.0,6256933.24,0.02385362958332388,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,276903.0,6219241.38,0.023709934959734367,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,329704.0,6211623.36,0.023680892388834515,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,107992.0,6201980.56,0.023644130644618414,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,348931.0,6190035.94,0.02359859355319285,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,285790.0,6167348.2,0.02351209991081498,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,159336.0,6151962.96,0.023453445966153338,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,224281.0,6019702.04,0.022949220833326185,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,293993.0,5953358.25,0.02269629497794119,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,47582.0,5922055.72,0.02257695872693767,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,184039.0,5856120.98,0.022325592313983463,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,216587.0,5618266.78,0.021418808468925552,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CORE LABORATORIES INC COMMON STOCK USD.01,CLB,COMMON STOCK,21867A105,US21867A1051,BNKT9M2,324303.0,5607198.87,0.021376613704290094,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,269519.0,5605995.2,0.021372024891013808,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,781729.0,5589362.35,0.021308614618345625,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,162174.0,5557702.98,0.021187917967789488,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,199772.0,5541675.28,0.02112681473970508,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1183853.0,5398369.68,0.020580483403170632,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,133354.0,5375499.74,0.020493295150327325,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,796511.0,5368484.14,0.020466549216291312,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VISHAY PRECISION GROUP COMMON STOCK,VPG,COMMON STOCK,92835K103,US92835K1034,B603LG3,91624.0,5367333.92,0.020462164173209195,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AVANOS MEDICAL INC COMMON STOCK USD.01,AVNS,COMMON STOCK,05350V106,US05350V1061,BFFVV54,217585.0,5356942.7,0.020422549188792515,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,117404.0,5341882.0,0.020365132504726123,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,103281.0,5336529.27,0.020344726015831004,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,836779.0,5296811.07,0.020193306271656723,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1130395.0,5233728.85,0.01995281466794996,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,268182.0,5232230.82,0.01994710365085036,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,205372.0,5185643.0,0.019769494499729773,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,289376.0,5072761.28,0.01933914969144659,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,469105.0,5000659.3,0.019064271591078007,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,294760.0,4907754.0,0.018710083919974207,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,129614.0,4869597.98,0.018564619755256043,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,158125.0,4765887.5,0.018169238938658308,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,16345.0,4765384.75,0.01816732227888058,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,286188.0,4765030.2,0.018165970609613172,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,414434.0,4736980.62,0.01805903574781691,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2776689.0,4720371.3,0.017995715179782386,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,689621.0,4710111.43,0.01795660094775119,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,309752.0,4708230.4,0.017949429799980546,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,95379.0,4585822.32,0.017482767157704075,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,86635.0,4557001.0,0.017372890151667417,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,915327.0,4302036.9,0.01640087735160028,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,130408.0,4240868.16,0.016167680606474284,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,166382.0,4214456.06,0.016066988394211248,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,59506.0,4213024.8,0.016061531927829418,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,195275.0,4178885.0,0.01593137900594068,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,254992.0,4166569.28,0.015884427150828363,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,232989.0,4142544.42,0.015792835936850314,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GCI LIBERTY INC CL A COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,114407.0,4138101.19,0.015775896781754978,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,129350.0,4091340.5,0.01559762858940958,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,56253.0,4028839.86,0.015359354173158868,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VAREX IMAGING CORP COMMON STOCK USD.01,VREX,COMMON STOCK,92214X106,US92214X1063,BDQYWV1,314619.0,3998807.49,0.015244860218690957,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,150906.0,3869229.84,0.014750864654599306,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,110532.0,3819985.92,0.014563129516336775,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,85892.0,3720841.44,0.014185155897242948,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,51228.0,3698661.6,0.014100598548253653,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,97066.0,3679772.06,0.014028584979804685,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,992307.0,3611997.48,0.013770204449843115,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,171611.0,3598682.67,0.013719443712349242,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762.0,3591434.42,0.013691810834708482,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MAYVILLE ENGINEERING CO INC COMMON STOCK,MEC,COMMON STOCK,578605107,US5786051079,BJLD0Y4,163396.0,3563666.76,0.013585950751081365,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,144811.0,3559454.38,0.013569891677357861,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,167178.0,3529127.58,0.013454275252202023,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,180077.0,3516903.81,0.013407673942821304,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,181342.0,3483579.82,0.013280631175508926,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,114592.0,3433176.32,0.013088475310553098,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,14857.0,3297956.86,0.012572971182959582,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,72118.0,3152998.96,0.012020340697840885,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159763.0,3096206.94,0.011803829548303875,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,155441.0,3088612.67,0.011774877520755032,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,74556.0,3067233.84,0.011693373903538102,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,294900.0,3052215.0,0.01163611680451059,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,266405.0,3047673.2,0.011618801865915922,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,124173.0,3047205.42,0.011617018524074402,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,224928.0,3016284.48,0.011499137028326147,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,ACLS,COMMON STOCK,054540208,US0545402085,BD420Q8,21848.0,3003226.08,0.011449353815911549,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,58627.0,2946006.75,0.011231213610403143,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,99520.0,2941811.2,0.01121521869855743,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,128740.0,2912098.8,0.011101944582237858,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,59007.0,2903144.4,0.011067807260878023,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,139415.0,2874737.3,0.010959509407130036,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,50238.0,2851508.88,0.010870954502477437,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,166644.0,2849612.4,0.010863724453874237,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,54679.0,2821436.4,0.010756307634585986,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
